time;icache.misses;cpu/instructions;arith.fpu_div_active;mem_uops_retired.all_loads;mem_uops_retired.all_stores;branch_instruction_retired;Branch_Misses_Retired;mem_load_uops_retired.l1_miss;label
260.0;22000;584000000;6000;1100000;1095000;11000000;269000;844000;5
260.1;23000;655000000;6000;1100000;1065000;11000000;386000;871000;5
260.2;23000;677000000;6000;1100000;1085000;11000000;247000;817000;5
260.3;23000;740000000;6000;1100000;1100000;11000000;354000;749000;5
260.40000000000003;23000;664000000;6000;1100000;1100000;11000000;231000;868000;5
260.5;23000;737000000;6000;1100000;1100000;11000000;541000;760000;5
260.6;22000;782000000;6000;1100000;1085000;11000000;201000;643000;5
260.7;24000;664000000;6000;1100000;976000;11000000;115000;944000;5
260.8;22000;577000000;6000;1100000;1090000;11000000;204000;873000;5
260.90000000000003;23000;637000000;6000;1100000;1055000;11000000;376000;885000;5
261.0;23000;624000000;6000;1100000;1080000;11000000;375000;826000;5
261.1;22000;729000000;6000;1100000;1100000;11000000;510000;663000;5
261.2;23000;659000000;6000;1100000;1100000;11000000;261000;802000;5
261.3;22000;693000000;6000;1100000;1100000;11000000;372000;716000;5
261.40000000000003;22000;753000000;5000;1100000;1085000;11000000;318000;678000;5
261.5;22000;701000000;6000;1100000;1075000;11000000;185000;725000;5
261.6;23000;630000000;6000;1100000;1049000;11000000;191000;895000;5
261.7;22000;624000000;6000;1100000;1085000;11000000;264000;849000;5
261.8;23000;627000000;6000;1100000;1079000;11000000;250000;853000;5
261.90000000000003;23000;719000000;6000;1100000;1091000;11000000;192000;748000;5
262.0;23000;692000000;6000;1100000;1100000;11000000;220000;775000;5
262.1;22000;703000000;6000;1100000;1100000;11000000;481000;698000;5
262.2;22000;685000000;6000;1100000;1100000;11000000;477000;676000;5
262.3;22000;734000000;6000;1100000;1080000;11000000;143000;661000;5
262.40000000000003;23000;647000000;6000;1100000;1042000;11000000;273000;911000;5
262.5;22000;594000000;6000;1100000;1090000;11000000;156000;826000;5
262.6;23000;633000000;6000;1100000;1041000;11000000;121000;888000;5
262.7;23000;637000000;6000;1100000;1085000;11000000;212000;812000;5
262.8;23000;754000000;6000;1100000;1100000;11000000;473000;699000;5
262.90000000000003;22000;671000000;6000;1100000;1095000;11000000;267000;855000;5
263.0;23000;762000000;5000;1100000;1056000;11000000;295000;744000;5
263.1;21000;753000000;6000;1100000;1070000;11000000;187000;637000;5
263.2;23000;631000000;6000;1100000;1023000;11000000;256000;912000;5
263.3;23000;607000000;6000;1100000;1080000;11000000;217000;872000;5
263.40000000000003;22000;625000000;6000;1100000;1059000;11000000;228000;908000;5
263.5;23000;673000000;6000;1100000;1083000;11000000;338000;777000;5
263.6;22000;712000000;6000;1100000;1100000;11000000;371000;697000;5
263.7;24000;672000000;6000;1100000;1100000;11000000;353000;807000;5
263.8;23000;749000000;6000;1100000;1042000;11000000;328000;748000;5
263.90000000000003;21000;778000000;6000;1100000;1070000;11000000;151000;631000;5
264.0;23000;633000000;6000;1100000;1037000;11000000;288000;889000;5
264.1;23000;585000000;6000;1100000;1100000;11000000;238000;855000;5
264.2;23000;643000000;6000;1100000;1052000;11000000;231000;935000;5
264.3;22000;645000000;6000;1100000;1081000;11000000;248000;837000;5
264.40000000000003;24000;713000000;6000;1100000;1090000;11000000;220000;768000;5
264.5;22000;670000000;6000;1100000;1100000;11000000;134000;810000;5
264.6;24000;709000000;6000;1100000;1036000;11000000;187000;850000;5
264.7;21000;832000000;5000;1100000;1076000;11000000;225000;562000;5
264.8;25000;644000000;6000;1100000;981000;11000000;45000;939000;5
264.90000000000003;23000;611000000;6000;1100000;1038000;11000000;98000;916000;5
265.0;22000;584000000;6000;1100000;1065000;11000000;533000;815000;5
265.1;22000;656000000;6000;1100000;1080000;11000000;207000;841000;5
265.2;23000;672000000;6000;1100000;1076000;11000000;355000;823000;5
265.3;23000;661000000;6000;1100000;1085000;11000000;252000;880000;5
265.40000000000003;23000;722000000;6000;1100000;1048000;11000000;294000;812000;5
265.5;21000;732000000;6000;1100000;1070000;11000000;52000;684000;5
265.6;24000;670000000;6000;1100000;918000;11000000;35000;982000;5
265.7;23000;579000000;6000;1100000;1081000;11000000;28000;893000;5
265.8;23000;606000000;5000;1100000;1050000;11000000;45000;879000;5
265.90000000000003;22000;680000000;6000;1100000;1066000;11000000;119000;813000;5
266.0;24000;718000000;6000;1100000;1055000;11000000;142000;832000;5
266.1;22000;668000000;6000;1100000;1091000;11000000;312000;786000;5
266.2;22000;680000000;6000;1100000;1100000;11000000;321000;780000;5
266.3;22000;766000000;6000;1100000;1043000;11000000;90000;679000;5
266.40000000000003;25000;682000000;6000;1100000;906000;11000000;5000;1001000;5
266.5;22000;629000000;6000;1100000;1047000;11000000;54000;878000;5
266.6;23000;643000000;6000;1100000;1025000;11000000;33000;886000;5
266.7;24000;707000000;6000;1100000;1066000;11000000;54000;801000;5
266.8;23000;729000000;6000;1100000;1094000;11000000;49000;728000;5
266.90000000000003;24000;710000000;5000;1100000;1072000;11000000;41000;822000;5
267.0;23000;724000000;6000;1100000;1056000;11000000;40000;779000;5
267.1;21000;753000000;6000;1100000;1014000;11000000;11000;714000;5
267.2;24000;651000000;6000;1100000;939000;11000000;7000;990000;5
267.3;22000;686000000;7000;1100000;1095000;11000000;38000;768000;5
267.40000000000003;25000;683000000;6000;1100000;905000;11000000;7000;983000;5
267.5;23000;678000000;5000;1100000;992000;11000000;20000;911000;5
267.6;25000;803000000;6000;1100000;934000;11000000;27000;814000;5
267.7;24000;708000000;6000;1100000;1039000;11000000;34000;874000;5
267.8;22000;726000000;6000;1100000;1100000;11000000;51000;730000;5
267.90000000000003;22000;790000000;6000;1100000;1056000;11000000;24000;664000;5
268.0;23000;619000000;6000;1100000;1045000;11000000;23000;884000;5
268.1;23000;610000000;6000;1100000;1075000;11000000;29000;895000;5
268.2;24000;654000000;6000;1100000;965000;11000000;12000;962000;5
268.3;23000;694000000;6000;1100000;1005000;11000000;43000;869000;5
268.40000000000003;23000;754000000;6000;1100000;1075000;11000000;172000;756000;5
268.5;23000;683000000;6000;1100000;1092000;11000000;190000;841000;5
268.6;22000;751000000;6000;1100000;1080000;11000000;287000;715000;5
268.7;22000;736000000;6000;1100000;1080000;11000000;72000;651000;5
268.8;23000;645000000;6000;1100000;1015000;11000000;36000;916000;5
268.90000000000003;23000;603000000;6000;1100000;1077000;11000000;125000;864000;5
269.0;24000;674000000;6000;1100000;901000;11000000;35000;971000;5
269.1;23000;644000000;6000;1100000;1065000;11000000;174000;834000;5
269.2;23000;739000000;6000;1100000;1100000;11000000;178000;676000;5
269.3;23000;676000000;6000;1100000;1100000;11000000;126000;866000;5
269.40000000000003;22000;738000000;5000;1100000;1100000;11000000;266000;699000;5
269.5;21000;789000000;7000;1100000;1084000;11000000;136000;624000;5
269.6;22000;619000000;5000;1100000;1055000;11000000;372000;825000;5
269.7;23000;602000000;7000;1100000;1075000;11000000;336000;840000;5
269.8;24000;662000000;6000;1100000;978000;11000000;161000;929000;5
269.90000000000003;24000;665000000;5000;1100000;1042000;11000000;215000;891000;5
270.0;22000;752000000;6000;1100000;1090000;11000000;144000;708000;5
270.1;24000;663000000;6000;1100000;1090000;11000000;129000;842000;5
270.2;23000;713000000;6000;1100000;1100000;11000000;206000;747000;5
270.3;22000;749000000;6000;1100000;1080000;11000000;275000;664000;5
270.40000000000003;22000;692000000;6000;1100000;1052000;11000000;157000;782000;5
270.5;23000;650000000;6000;1100000;1021000;11000000;147000;904000;5
270.6;24000;598000000;6000;1100000;1042000;11000000;158000;905000;5
270.7;23000;605000000;6000;1100000;1028000;11000000;172000;905000;5
270.8;23000;739000000;6000;1100000;1081000;11000000;384000;727000;5
270.90000000000003;22000;703000000;6000;1100000;1091000;11000000;433000;742000;5
271.0;23000;673000000;6000;1100000;1081000;11000000;251000;850000;5
271.1;23000;742000000;6000;1100000;1100000;11000000;260000;729000;5
271.2;21000;754000000;6000;1100000;1070000;11000000;130000;677000;5
271.3;23000;668000000;5000;1100000;1036000;11000000;201000;908000;5
271.40000000000003;23000;596000000;7000;1100000;1052000;11000000;180000;904000;5
271.5;23000;638000000;6000;1100000;999000;11000000;204000;908000;5
271.6;24000;746000000;5000;1100000;1040000;11000000;264000;834000;5
271.7;23000;683000000;6000;1100000;1071000;11000000;238000;848000;5
271.8;23000;692000000;6000;1100000;1080000;11000000;227000;795000;5
271.90000000000003;23000;721000000;6000;1100000;1085000;11000000;315000;754000;5
272.0;21000;705000000;6000;1100000;1088000;11000000;173000;723000;5
272.1;23000;610000000;6000;1100000;1057000;11000000;180000;930000;5
272.2;24000;636000000;6000;1100000;1013000;11000000;87000;899000;5
272.3;23000;659000000;6000;1100000;1026000;11000000;161000;871000;5
272.40000000000003;23000;707000000;6000;1100000;1100000;11000000;295000;738000;5
272.5;22000;666000000;6000;1100000;1100000;11000000;217000;833000;5
272.6;23000;713000000;6000;1100000;1100000;11000000;251000;733000;5
272.7;23000;712000000;6000;1100000;1080000;11000000;164000;760000;5
272.8;22000;705000000;6000;1100000;1089000;11000000;201000;713000;5
272.90000000000003;23000;615000000;6000;1100000;1075000;11000000;233000;889000;5
273.0;22000;605000000;6000;1100000;1080000;11000000;277000;855000;5
273.1;23000;628000000;6000;1100000;1070000;11000000;299000;841000;5
273.2;22000;718000000;6000;1100000;1100000;11000000;375000;722000;5
273.3;23000;673000000;6000;1100000;1100000;11000000;304000;771000;5
273.40000000000003;22000;703000000;5000;1100000;1100000;11000000;342000;738000;5
273.5;23000;694000000;6000;1100000;1100000;11000000;431000;712000;5
273.6;21000;730000000;6000;1100000;1085000;11000000;117000;659000;5
273.7;24000;645000000;6000;1100000;1037000;11000000;184000;940000;5
273.8;22000;600000000;6000;1100000;1080000;11000000;257000;831000;5
273.90000000000003;23000;641000000;6000;1100000;989000;11000000;250000;918000;5
274.0;23000;672000000;6000;1100000;1080000;11000000;230000;776000;5
274.1;22000;715000000;6000;1100000;1100000;11000000;658000;681000;5
274.2;23000;669000000;6000;1100000;1100000;11000000;379000;827000;5
274.3;23000;744000000;6000;1100000;1100000;11000000;239000;719000;5
274.40000000000003;21000;781000000;6000;1100000;1085000;11000000;145000;635000;5
274.5;24000;646000000;6000;1100000;1058000;11000000;285000;891000;5
274.6;22000;611000000;6000;1100000;1094000;11000000;184000;835000;5
274.7;24000;671000000;6000;1100000;968000;11000000;150000;943000;5
274.8;23000;684000000;6000;1100000;1081000;11000000;331000;772000;5
274.90000000000003;23000;734000000;5000;1100000;1100000;11000000;522000;678000;5
275.0;23000;674000000;6000;1100000;1100000;11000000;333000;840000;5
275.1;23000;747000000;6000;1100000;1100000;11000000;406000;714000;5
275.2;21000;738000000;6000;1100000;1073000;11000000;213000;635000;5
275.3;24000;669000000;6000;1100000;1016000;11000000;204000;907000;5
275.40000000000003;22000;680000000;6000;1100000;1100000;11000000;152000;764000;5
275.5;22000;655000000;8000;1100000;1100000;11000000;283000;742000;5
275.6;23000;649000000;6000;1100000;1039000;11000000;256000;934000;5
275.7;23000;664000000;6000;1100000;1085000;11000000;418000;796000;5
275.8;23000;715000000;6000;1100000;1095000;11000000;439000;803000;5
275.90000000000003;23000;660000000;6000;1100000;1100000;11000000;366000;845000;5
276.0;23000;704000000;6000;1100000;1100000;11000000;452000;733000;5
276.1;22000;805000000;6000;1100000;1085000;11000000;193000;621000;5
276.2;23000;640000000;6000;1100000;1064000;11000000;229000;905000;5
276.3;23000;595000000;6000;1100000;1090000;11000000;198000;867000;5
276.40000000000003;23000;626000000;6000;1100000;1059000;11000000;211000;945000;5
276.5;22000;675000000;6000;1100000;1085000;11000000;277000;789000;5
276.6;23000;683000000;6000;1100000;1085000;11000000;290000;800000;5
276.7;24000;659000000;6000;1100000;1093000;11000000;236000;821000;5
276.8;22000;685000000;6000;1100000;1100000;11000000;279000;754000;5
276.90000000000003;21000;760000000;6000;1100000;1087000;11000000;182000;624000;5
277.0;23000;631000000;6000;1100000;1010000;11000000;158000;940000;5
277.1;22000;587000000;6000;1100000;1100000;11000000;237000;845000;5
277.2;23000;611000000;7000;1100000;1066000;11000000;209000;942000;5
277.3;22000;627000000;6000;1100000;1085000;11000000;164000;839000;5
277.40000000000003;22000;704000000;6000;1100000;1090000;11000000;250000;791000;5
277.5;23000;675000000;6000;1100000;1100000;11000000;246000;830000;5
277.6;23000;718000000;6000;1100000;1085000;11000000;403000;775000;5
277.7;21000;723000000;6000;1100000;1090000;11000000;208000;675000;5
277.8;23000;622000000;6000;1100000;1052000;11000000;208000;889000;5
277.90000000000003;23000;628000000;6000;1100000;1074000;11000000;183000;889000;5
278.0;23000;617000000;6000;1100000;1074000;11000000;203000;903000;5
278.1;22000;706000000;6000;1100000;1085000;11000000;442000;727000;5
278.2;23000;711000000;6000;1100000;1100000;11000000;321000;750000;5
278.3;22000;696000000;6000;1100000;1100000;11000000;493000;788000;5
278.40000000000003;22000;805000000;6000;1100000;1081000;11000000;484000;640000;5
278.5;22000;662000000;5000;1100000;1064000;11000000;222000;823000;5
278.6;23000;606000000;6000;1100000;1080000;11000000;223000;892000;5
278.7;24000;617000000;7000;1100000;1054000;11000000;241000;932000;5
278.8;23000;624000000;5000;1100000;1070000;11000000;286000;926000;5
278.90000000000003;23000;733000000;6000;1100000;1090000;11000000;419000;722000;5
279.0;22000;683000000;6000;1100000;1100000;11000000;389000;799000;5
279.1;23000;704000000;6000;1100000;1051000;11000000;310000;817000;5
279.2;23000;732000000;6000;1100000;1072000;11000000;579000;765000;5
279.3;21000;735000000;6000;1100000;1067000;11000000;216000;664000;5
279.40000000000003;23000;637000000;6000;1100000;1027000;11000000;215000;914000;5
279.5;23000;609000000;6000;1100000;1073000;11000000;282000;903000;5
279.6;23000;624000000;6000;1100000;1064000;11000000;269000;917000;5
279.7;24000;742000000;6000;1100000;1072000;11000000;197000;793000;5
279.8;23000;723000000;6000;1100000;1100000;11000000;278000;783000;5
279.90000000000003;22000;668000000;6000;1100000;1090000;11000000;189000;879000;5
280.0;25000;788000000;6000;1100000;1048000;11000000;459000;811000;5
280.1;21000;740000000;6000;1100000;1037000;11000000;158000;677000;5
280.2;24000;654000000;6000;1100000;982000;11000000;145000;922000;5
280.3;23000;622000000;6000;1100000;1066000;11000000;192000;917000;5
280.40000000000003;23000;650000000;5000;1100000;1056000;11000000;189000;892000;5
280.5;23000;724000000;6000;1100000;1100000;11000000;275000;783000;5
280.6;22000;642000000;6000;1100000;1100000;11000000;434000;793000;5
280.7;24000;681000000;7000;1100000;1048000;11000000;136000;881000;5
280.8;23000;706000000;5000;1100000;1085000;11000000;588000;678000;5
280.90000000000003;21000;727000000;6000;1100000;1080000;11000000;99000;665000;5
281.0;23000;658000000;6000;1100000;960000;11000000;184000;923000;5
281.1;23000;573000000;6000;1100000;1090000;11000000;216000;851000;5
281.2;22000;599000000;6000;1100000;1040000;11000000;366000;860000;5
281.3;22000;665000000;5000;1100000;1085000;11000000;134000;802000;5
281.40000000000003;23000;712000000;6000;1100000;1081000;11000000;66000;766000;5
281.5;23000;649000000;6000;1100000;1100000;11000000;136000;828000;5
281.6;23000;725000000;6000;1100000;1018000;11000000;137000;814000;5
281.7;24000;735000000;6000;1100000;1077000;11000000;163000;748000;5
281.8;22000;745000000;6000;1100000;1008000;11000000;69000;745000;5
281.90000000000003;24000;647000000;6000;1100000;983000;11000000;46000;943000;5
282.0;22000;590000000;6000;1100000;1086000;11000000;45000;886000;5
282.1;23000;665000000;6000;1100000;1065000;11000000;133000;860000;5
282.2;23000;697000000;6000;1100000;1058000;11000000;142000;864000;5
282.3;24000;695000000;6000;1100000;1022000;11000000;91000;904000;5
282.40000000000003;24000;741000000;6000;1100000;947000;11000000;105000;884000;5
282.5;22000;747000000;6000;1100000;1037000;11000000;15000;691000;5
282.6;24000;643000000;5000;1100000;955000;11000000;27000;962000;5
282.7;22000;578000000;6000;1100000;1090000;11000000;25000;892000;5
282.8;24000;655000000;5000;1100000;992000;11000000;19000;911000;5
282.90000000000003;23000;714000000;6000;1100000;997000;11000000;28000;916000;5
283.0;25000;720000000;6000;1100000;976000;11000000;24000;954000;5
283.1;26000;797000000;6000;1100000;796000;11000000;5000;1014000;5
283.2;22000;788000000;6000;1100000;951000;11000000;4000;762000;5
283.3;24000;644000000;6000;1100000;935000;11000000;4000;1010000;5
283.40000000000003;23000;675000000;6000;1100000;1031000;11000000;22000;857000;5
283.5;25000;670000000;6000;1100000;912000;11000000;5000;1018000;5
283.6;24000;714000000;6000;1100000;928000;11000000;11000;962000;5
283.7;25000;796000000;6000;1100000;871000;11000000;18000;944000;5
283.8;24000;696000000;6000;1100000;1014000;11000000;29000;928000;5
283.90000000000003;24000;728000000;6000;1100000;1007000;11000000;33000;894000;5
284.0;21000;764000000;5000;1100000;1032000;11000000;18000;700000;5
284.1;23000;618000000;5000;1100000;1050000;11000000;20000;915000;5
284.2;24000;642000000;6000;1100000;991000;11000000;16000;960000;5
284.3;24000;664000000;6000;1100000;996000;11000000;19000;945000;5
284.40000000000003;24000;788000000;6000;1100000;951000;11000000;70000;893000;5
284.5;23000;714000000;6000;1100000;1001000;11000000;163000;913000;5
284.6;24000;708000000;6000;1100000;1042000;11000000;71000;865000;5
284.7;24000;837000000;6000;1100000;998000;11000000;32000;712000;5
284.8;22000;651000000;5000;1100000;1036000;11000000;21000;830000;5
284.90000000000003;23000;621000000;6000;1100000;1061000;11000000;27000;891000;5
285.0;24000;641000000;6000;1100000;951000;11000000;32000;976000;5
285.1;24000;644000000;6000;1100000;1004000;11000000;98000;951000;5
285.2;22000;742000000;5000;1100000;1082000;11000000;217000;752000;5
285.3;24000;696000000;6000;1100000;1051000;11000000;153000;868000;5
285.40000000000003;22000;662000000;6000;1100000;1100000;11000000;152000;826000;5
285.5;24000;752000000;6000;1100000;1082000;11000000;393000;678000;5
285.6;20000;693000000;6000;1100000;1067000;11000000;253000;670000;5
285.7;23000;616000000;6000;1100000;1051000;11000000;368000;832000;5
285.8;24000;625000000;6000;1100000;1011000;11000000;90000;935000;5
285.90000000000003;23000;630000000;6000;1100000;1010000;11000000;82000;928000;5
286.0;23000;728000000;6000;1100000;1067000;11000000;236000;780000;5
286.1;23000;731000000;6000;1100000;1093000;11000000;275000;730000;5
286.2;23000;657000000;6000;1100000;1100000;11000000;159000;855000;5
286.3;23000;750000000;6000;1100000;1100000;11000000;193000;686000;5
286.40000000000003;21000;754000000;5000;1100000;1080000;11000000;153000;655000;5
286.5;24000;672000000;6000;1100000;1025000;11000000;216000;928000;5
286.6;22000;585000000;6000;1100000;1084000;11000000;144000;871000;5
286.7;24000;644000000;6000;1100000;985000;11000000;174000;905000;5
286.8;23000;661000000;6000;1100000;1081000;11000000;158000;821000;5
286.90000000000003;23000;744000000;6000;1100000;1085000;11000000;415000;718000;5
287.0;23000;659000000;6000;1100000;1100000;11000000;256000;829000;5
287.1;23000;731000000;6000;1100000;1100000;11000000;260000;767000;5
287.2;22000;770000000;6000;1100000;1080000;11000000;146000;667000;5
287.3;22000;640000000;6000;1100000;1078000;11000000;343000;888000;5
287.40000000000003;23000;598000000;6000;1100000;1079000;11000000;199000;882000;5
287.5;23000;658000000;6000;1100000;979000;11000000;191000;899000;5
287.6;23000;694000000;6000;1100000;1067000;11000000;453000;789000;5
287.7;24000;715000000;5000;1100000;1061000;11000000;475000;761000;5
287.8;23000;664000000;6000;1100000;1090000;11000000;410000;828000;5
287.90000000000003;23000;741000000;6000;1100000;1099000;11000000;265000;707000;5
288.0;21000;784000000;6000;1100000;1079000;11000000;308000;618000;5
288.1;23000;628000000;6000;1100000;1044000;11000000;215000;905000;5
288.2;23000;604000000;6000;1100000;1086000;11000000;217000;887000;5
288.3;24000;643000000;6000;1100000;1012000;11000000;152000;917000;5
288.40000000000003;23000;671000000;6000;1100000;1080000;11000000;215000;822000;5
288.5;22000;706000000;6000;1100000;1100000;11000000;383000;788000;5
288.6;23000;674000000;6000;1100000;1100000;11000000;194000;844000;5
288.7;23000;676000000;6000;1100000;1100000;11000000;264000;832000;5
288.8;21000;735000000;6000;1100000;1081000;11000000;205000;662000;5
288.90000000000003;24000;595000000;6000;1100000;1077000;11000000;261000;943000;5
289.0;22000;613000000;5000;1100000;1089000;11000000;279000;849000;5
289.1;22000;619000000;6000;1100000;1075000;11000000;268000;892000;5
289.2;23000;708000000;6000;1100000;1082000;11000000;346000;780000;5
289.3;23000;676000000;6000;1100000;1100000;11000000;290000;844000;5
289.40000000000003;23000;725000000;6000;1100000;1100000;11000000;263000;744000;5
289.5;21000;787000000;6000;1100000;1080000;11000000;205000;617000;5
289.6;23000;605000000;6000;1100000;1070000;11000000;238000;894000;5
289.7;23000;582000000;6000;1100000;1089000;11000000;256000;880000;5
289.8;23000;637000000;6000;1100000;1018000;11000000;234000;935000;5
289.90000000000003;22000;623000000;6000;1100000;1076000;11000000;335000;855000;5
290.0;23000;716000000;6000;1100000;1100000;11000000;376000;709000;5
290.1;23000;671000000;6000;1100000;1100000;11000000;223000;813000;5
290.2;22000;671000000;6000;1100000;1100000;11000000;380000;792000;5
290.3;22000;708000000;6000;1100000;1100000;11000000;340000;746000;5
290.40000000000003;22000;749000000;6000;1100000;1080000;11000000;205000;646000;5
290.5;23000;623000000;6000;1100000;1068000;11000000;273000;886000;5
290.6;23000;631000000;6000;1100000;1027000;11000000;159000;924000;5
290.7;24000;661000000;6000;1100000;1003000;11000000;111000;909000;5
290.8;23000;734000000;6000;1100000;1100000;11000000;381000;734000;5
290.90000000000003;23000;688000000;6000;1100000;1100000;11000000;433000;804000;5
291.0;23000;680000000;5000;1100000;1100000;11000000;384000;797000;5
291.1;24000;761000000;6000;1100000;1100000;11000000;576000;754000;5
291.2;21000;724000000;6000;1100000;1085000;11000000;233000;644000;5
291.3;23000;664000000;6000;1100000;1018000;11000000;203000;944000;5
291.40000000000003;22000;679000000;6000;1100000;1100000;11000000;179000;753000;5
291.5;23000;683000000;14000;1100000;1100000;11000000;255000;738000;5
291.6;23000;657000000;6000;1100000;1019000;11000000;189000;951000;5
291.7;24000;634000000;6000;1100000;1081000;11000000;310000;823000;5
291.8;22000;722000000;6000;1100000;1100000;11000000;837000;681000;5
291.90000000000003;23000;675000000;6000;1100000;1100000;11000000;419000;827000;5
292.0;23000;736000000;6000;1100000;1098000;11000000;549000;688000;5
292.1;21000;769000000;6000;1100000;1086000;11000000;187000;636000;5
292.2;24000;649000000;6000;1100000;1017000;11000000;146000;948000;5
292.3;23000;611000000;6000;1100000;1090000;11000000;142000;865000;5
292.40000000000003;23000;620000000;5000;1100000;1080000;11000000;197000;905000;5
292.5;22000;671000000;6000;1100000;1085000;11000000;282000;815000;5
292.6;23000;731000000;6000;1100000;1100000;11000000;322000;727000;5
292.7;24000;679000000;6000;1100000;1100000;11000000;305000;823000;5
292.8;23000;725000000;6000;1100000;1100000;11000000;465000;694000;5
292.90000000000003;21000;785000000;6000;1100000;1080000;11000000;224000;631000;5
293.0;24000;658000000;6000;1100000;1017000;11000000;195000;893000;5
293.1;22000;592000000;6000;1100000;1100000;11000000;177000;882000;5
293.2;24000;644000000;6000;1100000;1034000;11000000;189000;950000;5
293.3;22000;664000000;6000;1100000;1080000;11000000;202000;849000;5
293.40000000000003;23000;723000000;6000;1100000;1100000;11000000;214000;758000;5
293.5;23000;675000000;6000;1100000;1100000;11000000;304000;824000;5
293.6;23000;687000000;6000;1100000;1100000;11000000;308000;797000;5
293.7;21000;826000000;6000;1100000;1080000;11000000;324000;600000;5
293.8;24000;630000000;6000;1100000;1048000;11000000;261000;877000;5
293.90000000000003;22000;599000000;6000;1100000;1089000;11000000;247000;874000;5
294.0;23000;629000000;6000;1100000;1058000;11000000;199000;939000;5
294.1;23000;684000000;6000;1100000;1080000;11000000;168000;841000;5
294.2;22000;682000000;6000;1100000;1100000;11000000;195000;845000;5
294.3;23000;673000000;6000;1100000;1090000;11000000;289000;864000;5
294.40000000000003;23000;709000000;5000;1100000;1090000;11000000;385000;805000;5
294.5;21000;727000000;6000;1100000;1074000;11000000;145000;674000;5
294.6;23000;652000000;6000;1100000;979000;11000000;182000;934000;5
294.7;23000;577000000;6000;1100000;1100000;11000000;200000;889000;5
294.8;24000;600000000;6000;1100000;1063000;11000000;186000;921000;5
294.90000000000003;22000;699000000;6000;1100000;1081000;11000000;347000;763000;5
295.0;23000;697000000;6000;1100000;1090000;11000000;318000;790000;5
295.1;23000;663000000;6000;1100000;1100000;11000000;243000;821000;5
295.2;23000;697000000;6000;1100000;1054000;11000000;290000;814000;5
295.3;22000;758000000;6000;1100000;1080000;11000000;245000;644000;5
295.40000000000003;23000;650000000;6000;1100000;1032000;11000000;182000;922000;5
295.5;22000;616000000;6000;1100000;1066000;11000000;264000;860000;5
295.6;23000;642000000;6000;1100000;1044000;11000000;307000;875000;5
295.7;23000;715000000;5000;1100000;1051000;11000000;434000;750000;5
295.8;23000;708000000;6000;1100000;1100000;11000000;476000;743000;5
295.90000000000003;23000;714000000;6000;1100000;1091000;11000000;398000;771000;5
296.0;23000;701000000;6000;1100000;1095000;11000000;432000;746000;5
296.1;21000;734000000;6000;1100000;1075000;11000000;194000;653000;5
296.2;24000;642000000;6000;1100000;1009000;11000000;162000;931000;5
296.3;23000;614000000;6000;1100000;1066000;11000000;169000;884000;5
296.40000000000003;23000;666000000;6000;1100000;1041000;11000000;217000;899000;5
296.5;23000;731000000;6000;1100000;1085000;11000000;240000;746000;5
296.6;23000;698000000;6000;1100000;1100000;11000000;254000;802000;5
296.7;23000;741000000;6000;1100000;1090000;11000000;155000;758000;5
296.8;23000;779000000;6000;1100000;1081000;11000000;120000;692000;5
296.90000000000003;22000;694000000;5000;1100000;1012000;11000000;51000;845000;5
297.0;24000;653000000;6000;1100000;984000;11000000;52000;950000;5
297.1;22000;596000000;6000;1100000;1047000;11000000;285000;846000;5
297.2;23000;622000000;6000;1100000;1034000;11000000;308000;827000;5
297.3;22000;695000000;6000;1100000;1080000;11000000;476000;709000;5
297.40000000000003;23000;704000000;6000;1100000;1090000;11000000;346000;742000;5
297.5;23000;664000000;6000;1100000;1094000;11000000;206000;857000;5
297.6;23000;760000000;6000;1100000;1077000;11000000;159000;769000;5
297.7;22000;780000000;6000;1100000;1025000;11000000;53000;706000;5
297.8;24000;671000000;6000;1100000;930000;11000000;22000;995000;5
297.90000000000003;23000;607000000;6000;1100000;1075000;11000000;47000;895000;5
298.0;23000;638000000;6000;1100000;1040000;11000000;65000;859000;5
298.1;23000;732000000;6000;1100000;1090000;11000000;170000;752000;5
298.2;23000;707000000;6000;1100000;1100000;11000000;66000;760000;5
298.3;23000;653000000;6000;1100000;1075000;11000000;166000;888000;5
298.40000000000003;24000;787000000;6000;1100000;1000000;11000000;94000;807000;5
298.5;21000;772000000;5000;1100000;1053000;11000000;56000;679000;5
298.6;25000;674000000;6000;1100000;901000;11000000;4000;999000;5
298.7;24000;604000000;6000;1100000;1048000;11000000;20000;938000;5
298.8;23000;642000000;6000;1100000;1012000;11000000;17000;905000;5
298.90000000000003;23000;635000000;6000;1100000;1061000;11000000;30000;890000;5
299.0;24000;773000000;6000;1100000;983000;11000000;34000;861000;5
299.1;24000;718000000;6000;1100000;1013000;11000000;32000;913000;5
299.2;25000;804000000;6000;1100000;898000;11000000;25000;908000;5
299.3;22000;771000000;6000;1100000;1013000;11000000;17000;713000;5
299.40000000000003;23000;648000000;6000;1100000;968000;11000000;13000;957000;5
299.5;22000;683000000;6000;1100000;1080000;11000000;37000;786000;5
299.6;24000;676000000;6000;1100000;932000;11000000;6000;1005000;5
299.7;24000;678000000;6000;1100000;960000;11000000;17000;926000;5
299.8;25000;800000000;6000;1100000;956000;11000000;33000;835000;5
299.90000000000003;24000;722000000;6000;1100000;983000;11000000;28000;920000;5
